sampling_point_id,begin_position,end_position,value,validation_flag,verification_flag
SPO_NO0057A_8_44,2019-09-11T00:00:00+01:00,2019-09-11T01:00:00+01:00,0.4620013354,-1,1
SPO_NO0057A_8_44,2019-09-10T22:00:00+01:00,2019-09-10T23:00:00+01:00,0.4692488275,-1,1
SPO_NO0057A_8_44,2019-09-15T12:00:00+01:00,2019-09-15T13:00:00+01:00,4.859258331,1,1
SPO_NO0057A_8_44,2019-09-06T18:00:00+01:00,2019-09-06T19:00:00+01:00,24.4915651614,1,1
SPO_NO0057A_8_44,2019-09-07T08:00:00+01:00,2019-09-07T09:00:00+01:00,18.3653914482,1,1
SPO_NO0057A_8_44,2019-09-06T12:00:00+01:00,2019-09-06T13:00:00+01:00,25.1256285959,1,1
SPO_NO0057A_8_44,2019-09-07T11:00:00+01:00,2019-09-07T12:00:00+01:00,18.4504447956,1,1
SPO_NO0057A_8_44,2019-09-05T11:00:00+01:00,2019-09-05T12:00:00+01:00,17.2364340492,1,1
SPO_NO0057A_8_44,2019-09-07T07:00:00+01:00,2019-09-07T08:00:00+01:00,31.5772570126,1,1
SPO_NO0057A_8_44,2019-09-06T14:00:00+01:00,2019-09-06T15:00:00+01:00,25.5714919326,1,1
SPO_NO0057A_8_44,2019-09-07T13:00:00+01:00,2019-09-07T14:00:00+01:00,34.4130186019,1,1
SPO_NO0057A_8_44,2019-09-07T06:00:00+01:00,2019-09-07T07:00:00+01:00,35.3514835492,1,1
SPO_NO0057A_8_44,2019-09-17T01:00:00+01:00,2019-09-17T02:00:00+01:00,11.9836359832,1,1
SPO_NO0057A_8_44,2019-09-18T13:00:00+01:00,2019-09-18T14:00:00+01:00,26.982319398,1,1
SPO_NO0057A_8_44,2019-09-18T20:00:00+01:00,2019-09-18T21:00:00+01:00,43.291022439,1,1
SPO_NO0057A_8_44,2019-09-07T09:00:00+01:00,2019-09-07T10:00:00+01:00,21.5487565688,1,1
SPO_NO0057A_8_44,2019-09-06T20:00:00+01:00,2019-09-06T21:00:00+01:00,15.0054508616,1,1
SPO_NO0057A_8_44,2019-09-06T23:00:00+01:00,2019-09-07T00:00:00+01:00,13.407852745,1,1
SPO_NO0057A_8_44,2019-09-07T10:00:00+01:00,2019-09-07T11:00:00+01:00,26.6890330649,1,1
SPO_NO0057A_8_44,2019-09-06T22:00:00+01:00,2019-09-06T23:00:00+01:00,10.7120801986,1,1
SPO_NO0057A_8_44,2019-09-07T12:00:00+01:00,2019-09-07T13:00:00+01:00,32.5686120113,1,1
SPO_NO0057A_8_44,2019-09-17T16:00:00+01:00,2019-09-17T17:00:00+01:00,17.4933376721,1,1
SPO_NO0057A_8_44,2019-09-06T19:00:00+01:00,2019-09-06T20:00:00+01:00,20.5284222821,1,1
SPO_NO0057A_8_44,2019-09-07T01:00:00+01:00,2019-09-07T02:00:00+01:00,7.341417231,1,1
SPO_NO0057A_8_44,2019-09-06T21:00:00+01:00,2019-09-06T22:00:00+01:00,13.1621748682,1,1
SPO_NO0057A_8_44,2019-09-07T05:00:00+01:00,2019-09-07T06:00:00+01:00,25.7037331573,1,1
SPO_NO0057A_8_44,2019-09-15T07:00:00+01:00,2019-09-15T08:00:00+01:00,2.3844060986,1,1
SPO_NO0057A_8_44,2019-09-16T10:00:00+01:00,2019-09-16T11:00:00+01:00,19.6584741383,1,1
SPO_NO0057A_8_44,2019-09-07T04:00:00+01:00,2019-09-07T05:00:00+01:00,9.0766825206,1,1
SPO_NO0057A_8_44,2019-09-18T01:00:00+01:00,2019-09-18T02:00:00+01:00,38.253930964,1,1
SPO_NO0057A_8_44,2019-09-16T21:00:00+01:00,2019-09-16T22:00:00+01:00,42.0102694066,1,1
SPO_NO0057A_8_44,2019-09-02T07:00:00+01:00,2019-09-02T08:00:00+01:00,33.546778606,1,1
SPO_NO0057A_8_44,2019-09-05T20:00:00+01:00,2019-09-05T21:00:00+01:00,39.5403340906,1,1
SPO_NO0057A_8_44,2019-09-05T01:00:00+01:00,2019-09-05T02:00:00+01:00,10.2164815489,1,1
SPO_NO0057A_8_44,2019-09-05T07:00:00+01:00,2019-09-05T08:00:00+01:00,29.1388251015,1,1
SPO_NO0057A_8_44,2019-09-04T02:00:00+01:00,2019-09-04T03:00:00+01:00,13.4014291597,1,1
SPO_NO0057A_8_44,2019-09-05T15:00:00+01:00,2019-09-05T16:00:00+01:00,27.5334436423,1,1
SPO_NO0057A_8_44,2019-09-05T13:00:00+01:00,2019-09-05T14:00:00+01:00,26.8302502087,1,1
SPO_NO0057A_8_44,2019-09-05T04:00:00+01:00,2019-09-05T05:00:00+01:00,17.697406833,1,1
SPO_NO0057A_8_44,2019-09-04T20:00:00+01:00,2019-09-04T21:00:00+01:00,36.5145926569,1,1
SPO_NO0057A_8_44,2019-09-05T10:00:00+01:00,2019-09-05T11:00:00+01:00,16.4662133734,1,1
SPO_NO0057A_8_44,2019-09-05T23:00:00+01:00,2019-09-06T00:00:00+01:00,24.7543823146,1,1
SPO_NO0057A_8_44,2019-09-05T02:00:00+01:00,2019-09-05T03:00:00+01:00,10.5939537565,1,1
SPO_NO0057A_8_44,2019-09-03T16:00:00+01:00,2019-09-03T17:00:00+01:00,21.148764131,1,1
SPO_NO0057A_8_44,2019-09-04T16:00:00+01:00,2019-09-04T17:00:00+01:00,44.6231761086,1,1
SPO_NO0057A_8_44,2019-09-05T19:00:00+01:00,2019-09-05T20:00:00+01:00,50.0193604073,1,1
SPO_NO0057A_8_44,2019-09-04T21:00:00+01:00,2019-09-04T22:00:00+01:00,30.6499291832,1,1
SPO_NO0057A_8_44,2019-09-05T16:00:00+01:00,2019-09-05T17:00:00+01:00,20.7901033287,1,1
SPO_NO0057A_8_44,2019-09-03T03:00:00+01:00,2019-09-03T04:00:00+01:00,10.8865838601,1,1
SPO_NO0057A_8_44,2019-09-05T03:00:00+01:00,2019-09-05T04:00:00+01:00,11.0058598752,1,1
SPO_NO0057A_8_44,2019-09-05T22:00:00+01:00,2019-09-05T23:00:00+01:00,26.80034932,1,1
SPO_NO0057A_8_44,2019-09-01T10:00:00+01:00,2019-09-01T11:00:00+01:00,7.5001377407,1,1
SPO_NO0057A_8_44,2019-09-05T05:00:00+01:00,2019-09-05T06:00:00+01:00,30.2009628002,1,1
SPO_NO0057A_8_44,2019-09-03T09:00:00+01:00,2019-09-03T10:00:00+01:00,28.5874102907,1,1
SPO_NO0057A_8_44,2019-09-03T20:00:00+01:00,2019-09-03T21:00:00+01:00,34.5103576973,1,1
SPO_NO0057A_8_44,2019-09-05T17:00:00+01:00,2019-09-05T18:00:00+01:00,27.3312345838,1,1
SPO_NO0057A_8_44,2019-09-01T18:00:00+01:00,2019-09-01T19:00:00+01:00,24.4392768812,1,1
SPO_NO0057A_8_44,2019-09-03T08:00:00+01:00,2019-09-03T09:00:00+01:00,31.0016487731,1,1
SPO_NO0057A_8_44,2019-09-05T09:00:00+01:00,2019-09-05T10:00:00+01:00,26.3762391568,1,1
SPO_NO0057A_8_44,2019-09-05T06:00:00+01:00,2019-09-05T07:00:00+01:00,27.5066777013,1,1
SPO_NO0057A_8_44,2019-09-05T08:00:00+01:00,2019-09-05T09:00:00+01:00,26.941960538,1,1
SPO_NO0057A_8_44,2019-09-26T00:00:00+01:00,2019-09-26T01:00:00+01:00,12.399733393,1,1
SPO_NO0057A_8_44,2019-09-21T23:00:00+01:00,2019-09-22T00:00:00+01:00,31.1084778329,1,1
SPO_NO0057A_8_44,2019-09-11T06:00:00+01:00,2019-09-11T07:00:00+01:00,0.4402484399,-1,1
SPO_NO0057A_8_44,2019-09-21T03:00:00+01:00,2019-09-21T04:00:00+01:00,25.2908949202,1,1
SPO_NO0057A_8_44,2019-09-23T00:00:00+01:00,2019-09-23T01:00:00+01:00,4.2694127031,1,1
SPO_NO0057A_8_44,2019-09-08T11:00:00+01:00,2019-09-08T12:00:00+01:00,4.5158703762,1,1
SPO_NO0057A_8_44,2019-09-17T08:00:00+01:00,2019-09-17T09:00:00+01:00,24.7893733829,1,1
SPO_NO0057A_8_44,2019-09-18T15:00:00+01:00,2019-09-18T16:00:00+01:00,17.3349195179,1,1
SPO_NO0057A_8_44,2019-09-25T19:00:00+01:00,2019-09-25T20:00:00+01:00,41.7194766729,1,1
SPO_NO0057A_8_44,2019-09-25T18:00:00+01:00,2019-09-25T19:00:00+01:00,37.5559755107,1,1
SPO_NO0057A_8_44,2019-09-13T10:00:00+01:00,2019-09-13T11:00:00+01:00,17.7954798021,1,1
SPO_NO0057A_8_44,2019-09-12T16:00:00+01:00,2019-09-12T17:00:00+01:00,25.9596481762,1,1
SPO_NO0057A_8_44,2019-09-12T20:00:00+01:00,2019-09-12T21:00:00+01:00,13.4667767556,1,1
SPO_NO0057A_8_44,2019-09-20T17:00:00+01:00,2019-09-20T18:00:00+01:00,30.8655629993,1,1
SPO_NO0057A_8_44,2019-09-18T16:00:00+01:00,2019-09-18T17:00:00+01:00,19.7696032413,1,1
SPO_NO0057A_8_44,2019-09-25T17:00:00+01:00,2019-09-25T18:00:00+01:00,32.9078649564,1,1
SPO_NO0057A_8_44,2019-09-24T16:00:00+01:00,2019-09-24T17:00:00+01:00,29.1420659205,1,1
SPO_NO0057A_8_44,2019-09-13T17:00:00+01:00,2019-09-13T18:00:00+01:00,19.4446431298,1,1
SPO_NO0057A_8_44,2019-09-12T04:00:00+01:00,2019-09-12T05:00:00+01:00,15.7161755121,1,1
SPO_NO0057A_8_44,2019-09-16T08:00:00+01:00,2019-09-16T09:00:00+01:00,28.0753642577,1,1
SPO_NO0057A_8_44,2019-09-22T12:00:00+01:00,2019-09-22T13:00:00+01:00,6.1257087996,1,1
SPO_NO0057A_8_44,2019-09-26T04:00:00+01:00,2019-09-26T05:00:00+01:00,26.3119966546,1,1
SPO_NO0057A_8_44,2019-09-14T23:00:00+01:00,2019-09-15T00:00:00+01:00,2.5935231977,1,1
SPO_NO0057A_8_44,2019-09-17T07:00:00+01:00,2019-09-17T08:00:00+01:00,35.6163937157,1,1
SPO_NO0057A_8_44,2019-09-25T13:00:00+01:00,2019-09-25T14:00:00+01:00,36.8541629448,1,1
SPO_NO0057A_8_44,2019-09-16T22:00:00+01:00,2019-09-16T23:00:00+01:00,33.1172746197,1,1
SPO_NO0057A_8_44,2019-09-26T02:00:00+01:00,2019-09-26T03:00:00+01:00,9.6460756659,1,1
SPO_NO0057A_8_44,2019-09-09T13:00:00+01:00,2019-09-09T14:00:00+01:00,34.6747086243,1,1
SPO_NO0057A_8_44,2019-09-25T14:00:00+01:00,2019-09-25T15:00:00+01:00,35.626553935,1,1
SPO_NO0057A_8_44,2019-09-14T16:00:00+01:00,2019-09-14T17:00:00+01:00,20.2589947786,1,1
SPO_NO0057A_8_44,2019-09-15T20:00:00+01:00,2019-09-15T21:00:00+01:00,6.7553842847,1,1
SPO_NO0057A_8_44,2019-09-11T13:00:00+01:00,2019-09-11T14:00:00+01:00,0.4425480681,-1,1
SPO_NO0057A_8_44,2019-09-24T21:00:00+01:00,2019-09-24T22:00:00+01:00,23.0507161401,1,1
SPO_NO0057A_8_44,2019-09-20T23:00:00+01:00,2019-09-21T00:00:00+01:00,42.4105051976,1,1
SPO_NO0057A_8_44,2019-09-19T10:00:00+01:00,2019-09-19T11:00:00+01:00,38.2315738544,1,1
SPO_NO0057A_8_44,2019-09-19T14:00:00+01:00,2019-09-19T15:00:00+01:00,31.1107269095,1,1
SPO_NO0057A_8_44,2019-09-05T18:00:00+01:00,2019-09-05T19:00:00+01:00,54.0618664638,1,1
SPO_NO0057A_8_44,2019-09-06T01:00:00+01:00,2019-09-06T02:00:00+01:00,18.166055757,1,1
SPO_NO0057A_8_44,2019-09-06T08:00:00+01:00,2019-09-06T09:00:00+01:00,24.6184630022,1,1
SPO_NO0057A_8_44,2019-09-06T10:00:00+01:00,2019-09-06T11:00:00+01:00,21.5378612749,1,1
SPO_NO0057A_8_44,2019-09-06T04:00:00+01:00,2019-09-06T05:00:00+01:00,27.7114159009,1,1
SPO_NO0057A_8_44,2019-09-06T06:00:00+01:00,2019-09-06T07:00:00+01:00,38.2373824995,1,1
SPO_NO0057A_8_44,2019-09-07T00:00:00+01:00,2019-09-07T01:00:00+01:00,8.8417468813,1,1
SPO_NO0057A_8_44,2019-09-05T21:00:00+01:00,2019-09-05T22:00:00+01:00,33.4497653132,1,1
SPO_NO0057A_8_44,2019-09-07T02:00:00+01:00,2019-09-07T03:00:00+01:00,7.6185734004,1,1
SPO_NO0057A_8_44,2019-09-07T03:00:00+01:00,2019-09-07T04:00:00+01:00,9.2793865221,1,1
SPO_NO0057A_8_44,2019-09-06T16:00:00+01:00,2019-09-06T17:00:00+01:00,26.6526219515,1,1
SPO_NO0057A_8_44,2019-09-06T03:00:00+01:00,2019-09-06T04:00:00+01:00,22.4746043917,1,1
SPO_NO0057A_8_44,2019-09-06T15:00:00+01:00,2019-09-06T16:00:00+01:00,26.0017836468,1,1
SPO_NO0057A_8_44,2019-09-06T17:00:00+01:00,2019-09-06T18:00:00+01:00,23.8699521779,1,1
SPO_NO0057A_8_44,2019-09-06T07:00:00+01:00,2019-09-06T08:00:00+01:00,34.6152123137,1,1
SPO_NO0057A_8_44,2019-09-06T00:00:00+01:00,2019-09-06T01:00:00+01:00,21.9983372964,1,1
SPO_NO0057A_8_44,2019-09-06T09:00:00+01:00,2019-09-06T10:00:00+01:00,20.7178118743,1,1
SPO_NO0057A_8_44,2019-09-05T14:00:00+01:00,2019-09-05T15:00:00+01:00,22.0957255182,1,1
SPO_NO0057A_8_44,2019-09-05T12:00:00+01:00,2019-09-05T13:00:00+01:00,21.2381596658,1,1
SPO_NO0057A_8_44,2019-09-06T05:00:00+01:00,2019-09-06T06:00:00+01:00,37.490860262,1,1
SPO_NO0057A_8_44,2019-09-06T11:00:00+01:00,2019-09-06T12:00:00+01:00,28.4422489812,1,1
SPO_NO0057A_8_44,2019-09-06T13:00:00+01:00,2019-09-06T14:00:00+01:00,24.1683929332,1,1
SPO_NO0057A_8_44,2019-09-06T02:00:00+01:00,2019-09-06T03:00:00+01:00,17.1129998797,1,1
SPO_NO0057A_8_44,2019-09-02T02:00:00+01:00,2019-09-02T03:00:00+01:00,24.6011075021,1,1
SPO_NO0057A_8_44,2019-09-01T23:00:00+01:00,2019-09-02T00:00:00+01:00,10.0902381935,1,1
SPO_NO0057A_8_44,2019-09-02T16:00:00+01:00,2019-09-02T17:00:00+01:00,23.9123300118,1,1
SPO_NO0057A_8_44,2019-09-04T13:00:00+01:00,2019-09-04T14:00:00+01:00,39.7429981128,1,1
SPO_NO0057A_8_44,2019-09-03T11:00:00+01:00,2019-09-03T12:00:00+01:00,43.2209391088,1,1
SPO_NO0057A_8_44,2019-09-02T18:00:00+01:00,2019-09-02T19:00:00+01:00,36.583670851,1,1
SPO_NO0057A_8_44,2019-09-04T22:00:00+01:00,2019-09-04T23:00:00+01:00,16.4288400494,1,1
SPO_NO0057A_8_44,2019-09-01T21:00:00+01:00,2019-09-01T22:00:00+01:00,18.4874661272,1,1
SPO_NO0057A_8_44,2019-09-03T01:00:00+01:00,2019-09-03T02:00:00+01:00,15.44452811,1,1
SPO_NO0057A_8_44,2019-09-04T17:00:00+01:00,2019-09-04T18:00:00+01:00,33.8625021581,1,1
SPO_NO0057A_8_44,2019-09-01T17:00:00+01:00,2019-09-01T18:00:00+01:00,21.2983417677,1,1
SPO_NO0057A_8_44,2019-09-03T02:00:00+01:00,2019-09-03T03:00:00+01:00,8.6472746345,1,1
SPO_NO0057A_8_44,2019-09-04T05:00:00+01:00,2019-09-04T06:00:00+01:00,29.7136053565,1,1
SPO_NO0057A_8_44,2019-09-01T20:00:00+01:00,2019-09-01T21:00:00+01:00,22.3960131777,1,1
SPO_NO0057A_8_44,2019-09-02T17:00:00+01:00,2019-09-02T18:00:00+01:00,26.7905966579,1,1
SPO_NO0057A_8_44,2019-09-02T12:00:00+01:00,2019-09-02T13:00:00+01:00,23.9366166911,1,1
SPO_NO0057A_8_44,2019-09-03T12:00:00+01:00,2019-09-03T13:00:00+01:00,23.338635465,1,1
SPO_NO0057A_8_44,2019-09-01T15:00:00+01:00,2019-09-01T16:00:00+01:00,13.0735754073,1,1
SPO_NO0057A_8_44,2019-09-04T07:00:00+01:00,2019-09-04T08:00:00+01:00,30.4718738247,1,1
SPO_NO0057A_8_44,2019-09-02T13:00:00+01:00,2019-09-02T14:00:00+01:00,21.5069896793,1,1
SPO_NO0057A_8_44,2019-09-02T01:00:00+01:00,2019-09-02T02:00:00+01:00,29.0683026402,1,1
SPO_NO0057A_8_44,2019-09-02T22:00:00+01:00,2019-09-02T23:00:00+01:00,30.6382203814,1,1
SPO_NO0057A_8_44,2019-09-02T00:00:00+01:00,2019-09-02T01:00:00+01:00,24.7034023667,1,1
SPO_NO0057A_8_44,2019-09-04T10:00:00+01:00,2019-09-04T11:00:00+01:00,33.3666506018,1,1
SPO_NO0057A_8_44,2019-09-03T04:00:00+01:00,2019-09-03T05:00:00+01:00,18.51527838,1,1
SPO_NO0057A_8_44,2019-09-01T14:00:00+01:00,2019-09-01T15:00:00+01:00,9.5874539743,1,1
SPO_NO0057A_8_44,2019-09-03T05:00:00+01:00,2019-09-03T06:00:00+01:00,40.6903899661,1,1
SPO_NO0057A_8_44,2019-09-03T10:00:00+01:00,2019-09-03T11:00:00+01:00,36.5459455989,1,1
SPO_NO0057A_8_44,2019-09-04T19:00:00+01:00,2019-09-04T20:00:00+01:00,40.2187194569,1,1
SPO_NO0057A_8_44,2019-09-04T04:00:00+01:00,2019-09-04T05:00:00+01:00,17.7856824167,1,1
SPO_NO0057A_8_44,2019-09-03T15:00:00+01:00,2019-09-03T16:00:00+01:00,24.2583201833,1,1
SPO_NO0057A_8_44,2019-09-03T23:00:00+01:00,2019-09-04T00:00:00+01:00,22.6664055023,1,1
SPO_NO0057A_8_44,2019-09-01T02:00:00+01:00,2019-09-01T03:00:00+01:00,6.0300443961,1,1
SPO_NO0057A_8_44,2019-09-03T13:00:00+01:00,2019-09-03T14:00:00+01:00,19.9822932067,1,1
SPO_NO0057A_8_44,2019-09-03T14:00:00+01:00,2019-09-03T15:00:00+01:00,19.7347830159,1,1
SPO_NO0057A_8_44,2019-09-02T05:00:00+01:00,2019-09-02T06:00:00+01:00,30.6922173662,1,1
SPO_NO0057A_8_44,2019-09-02T03:00:00+01:00,2019-09-02T04:00:00+01:00,23.2153661356,1,1
SPO_NO0057A_8_44,2019-09-03T18:00:00+01:00,2019-09-03T19:00:00+01:00,33.404665354,1,1
SPO_NO0057A_8_44,2019-09-04T14:00:00+01:00,2019-09-04T15:00:00+01:00,39.4032898768,1,1
SPO_NO0057A_8_44,2019-09-02T20:00:00+01:00,2019-09-02T21:00:00+01:00,48.8254820617,1,1
SPO_NO0057A_8_44,2019-09-02T04:00:00+01:00,2019-09-02T05:00:00+01:00,27.1863942224,1,1
SPO_NO0057A_8_44,2019-09-04T01:00:00+01:00,2019-09-04T02:00:00+01:00,14.7242668837,1,1
SPO_NO0057A_8_44,2019-09-03T19:00:00+01:00,2019-09-03T20:00:00+01:00,37.8513088816,1,1
SPO_NO0057A_8_44,2019-09-04T03:00:00+01:00,2019-09-04T04:00:00+01:00,14.092539517,1,1
SPO_NO0057A_8_44,2019-09-03T17:00:00+01:00,2019-09-03T18:00:00+01:00,24.4316988097,1,1
SPO_NO0057A_8_44,2019-09-02T21:00:00+01:00,2019-09-02T22:00:00+01:00,36.3981032244,1,1
SPO_NO0057A_8_44,2019-09-01T07:00:00+01:00,2019-09-01T08:00:00+01:00,13.2365034583,1,1
SPO_NO0057A_8_44,2019-09-04T06:00:00+01:00,2019-09-04T07:00:00+01:00,22.4519727386,1,1
SPO_NO0057A_8_44,2019-09-02T14:00:00+01:00,2019-09-02T15:00:00+01:00,24.0256194583,1,1
SPO_NO0057A_8_44,2019-09-04T12:00:00+01:00,2019-09-04T13:00:00+01:00,40.9020384272,1,1
SPO_NO0057A_8_44,2019-09-02T06:00:00+01:00,2019-09-02T07:00:00+01:00,38.52021959,1,1
SPO_NO0057A_8_44,2019-09-01T12:00:00+01:00,2019-09-01T13:00:00+01:00,10.6025438764,1,1
SPO_NO0057A_8_44,2019-09-04T09:00:00+01:00,2019-09-04T10:00:00+01:00,29.6911929041,1,1
SPO_NO0057A_8_44,2019-09-04T08:00:00+01:00,2019-09-04T09:00:00+01:00,11.2526817308,-99,1
SPO_NO0057A_8_44,2019-09-02T11:00:00+01:00,2019-09-02T12:00:00+01:00,22.4550452943,1,1
SPO_NO0057A_8_44,2019-09-02T08:00:00+01:00,2019-09-02T09:00:00+01:00,33.4026291653,1,1
SPO_NO0057A_8_44,2019-09-02T23:00:00+01:00,2019-09-03T00:00:00+01:00,30.2421097579,1,1
SPO_NO0057A_8_44,2019-09-01T11:00:00+01:00,2019-09-01T12:00:00+01:00,9.1493846195,1,1
SPO_NO0057A_8_44,2019-09-04T00:00:00+01:00,2019-09-04T01:00:00+01:00,17.5166352329,1,1
SPO_NO0057A_8_44,2019-09-04T18:00:00+01:00,2019-09-04T19:00:00+01:00,19.8968885805,1,1
SPO_NO0057A_8_44,2019-09-01T22:00:00+01:00,2019-09-01T23:00:00+01:00,12.7734655748,1,1
SPO_NO0057A_8_44,2019-09-01T09:00:00+01:00,2019-09-01T10:00:00+01:00,6.891874943,1,1
SPO_NO0057A_8_44,2019-09-04T23:00:00+01:00,2019-09-05T00:00:00+01:00,14.7887978124,1,1
SPO_NO0057A_8_44,2019-09-03T22:00:00+01:00,2019-09-03T23:00:00+01:00,24.0112601181,1,1
SPO_NO0057A_8_44,2019-09-01T06:00:00+01:00,2019-09-01T07:00:00+01:00,14.6895030045,1,1
SPO_NO0057A_8_44,2019-09-05T00:00:00+01:00,2019-09-05T01:00:00+01:00,15.9237911829,1,1
SPO_NO0057A_8_44,2019-09-03T06:00:00+01:00,2019-09-03T07:00:00+01:00,42.2016999511,1,1
SPO_NO0057A_8_44,2019-09-02T09:00:00+01:00,2019-09-02T10:00:00+01:00,28.8155593134,1,1
SPO_NO0057A_8_44,2019-09-01T19:00:00+01:00,2019-09-01T20:00:00+01:00,21.9845522801,1,1
SPO_NO0057A_8_44,2019-09-01T00:00:00+01:00,2019-09-01T01:00:00+01:00,15.2695198415,1,1
SPO_NO0057A_8_44,2019-09-01T01:00:00+01:00,2019-09-01T02:00:00+01:00,8.4892512718,1,1
SPO_NO0057A_8_44,2019-09-01T16:00:00+01:00,2019-09-01T17:00:00+01:00,13.0914900488,1,1
SPO_NO0057A_8_44,2019-09-03T00:00:00+01:00,2019-09-03T01:00:00+01:00,24.189988124,1,1
SPO_NO0057A_8_44,2019-09-01T04:00:00+01:00,2019-09-01T05:00:00+01:00,10.5552061442,1,1
SPO_NO0057A_8_44,2019-09-03T21:00:00+01:00,2019-09-03T22:00:00+01:00,26.2253976297,1,1
SPO_NO0057A_8_44,2019-09-04T15:00:00+01:00,2019-09-04T16:00:00+01:00,39.6000327118,1,1
SPO_NO0057A_8_44,2019-09-04T11:00:00+01:00,2019-09-04T12:00:00+01:00,37.2372383531,1,1
SPO_NO0057A_8_44,2019-09-01T03:00:00+01:00,2019-09-01T04:00:00+01:00,4.7928636555,1,1
SPO_NO0057A_8_44,2019-09-02T15:00:00+01:00,2019-09-02T16:00:00+01:00,22.4582052135,1,1
SPO_NO0057A_8_44,2019-09-02T10:00:00+01:00,2019-09-02T11:00:00+01:00,18.033586557,1,1
SPO_NO0057A_8_44,2019-09-03T07:00:00+01:00,2019-09-03T08:00:00+01:00,38.19964733,1,1
SPO_NO0057A_8_44,2019-09-01T08:00:00+01:00,2019-09-01T09:00:00+01:00,7.8807822204,1,1
SPO_NO0057A_8_44,2019-09-02T19:00:00+01:00,2019-09-02T20:00:00+01:00,47.491750609,1,1
SPO_NO0057A_8_44,2019-09-01T13:00:00+01:00,2019-09-01T14:00:00+01:00,10.2000877509,1,1
SPO_NO0057A_8_44,2019-09-01T05:00:00+01:00,2019-09-01T06:00:00+01:00,7.8997920598,1,1
SPO_NO0057A_8_44,2019-09-30T22:00:00+01:00,2019-09-30T23:00:00+01:00,15.8013358501,1,1
SPO_NO0057A_8_44,2019-10-14T19:00:00+01:00,2019-10-14T20:00:00+01:00,31.8005878398,1,1
SPO_NO0057A_8_44,2019-10-13T19:00:00+01:00,2019-10-13T20:00:00+01:00,32.4705922624,1,1
SPO_NO0057A_8_44,2019-10-05T18:00:00+01:00,2019-10-05T19:00:00+01:00,54.6358727613,1,1
SPO_NO0057A_8_44,2019-10-16T22:00:00+01:00,2019-10-16T23:00:00+01:00,10.0698974575,1,1
SPO_NO0057A_8_44,2019-10-06T17:00:00+01:00,2019-10-06T18:00:00+01:00,51.08558724,1,1
SPO_NO0057A_8_44,2019-10-09T11:00:00+01:00,2019-10-09T12:00:00+01:00,38.7264704592,1,1
SPO_NO0057A_8_44,2019-10-12T02:00:00+01:00,2019-10-12T03:00:00+01:00,9.404225827,1,1
SPO_NO0057A_8_44,2019-10-12T23:00:00+01:00,2019-10-13T00:00:00+01:00,33.4589041699,1,1
SPO_NO0057A_8_44,2019-10-19T19:00:00+01:00,2019-10-19T20:00:00+01:00,30.2429692278,1,1
SPO_NO0057A_8_44,2019-10-09T18:00:00+01:00,2019-10-09T19:00:00+01:00,34.5007807654,1,1
SPO_NO0057A_8_44,2019-10-09T08:00:00+01:00,2019-10-09T09:00:00+01:00,40.725539597,-99,1
SPO_NO0057A_8_44,2019-10-18T22:00:00+01:00,2019-10-18T23:00:00+01:00,11.5894807375,1,1
SPO_NO0057A_8_44,2019-10-14T22:00:00+01:00,2019-10-14T23:00:00+01:00,35.8749586268,1,1
SPO_NO0057A_8_44,2019-10-10T08:00:00+01:00,2019-10-10T09:00:00+01:00,43.2545155831,1,1
SPO_NO0057A_8_44,2019-10-08T16:00:00+01:00,2019-10-08T17:00:00+01:00,51.8267191202,1,1
SPO_NO0057A_8_44,2019-10-16T05:00:00+01:00,2019-10-16T06:00:00+01:00,52.8582261908,1,1
SPO_NO0057A_8_44,2019-10-01T22:00:00+01:00,2019-10-01T23:00:00+01:00,30.7972422448,1,1
SPO_NO0057A_8_44,2019-10-13T16:00:00+01:00,2019-10-13T17:00:00+01:00,50.7057494525,1,1
SPO_NO0057A_8_44,2019-10-11T19:00:00+01:00,2019-10-11T20:00:00+01:00,38.0607265524,1,1
SPO_NO0057A_8_44,2019-10-19T06:00:00+01:00,2019-10-19T07:00:00+01:00,10.9488188698,1,1
SPO_NO0057A_8_44,2019-10-18T08:00:00+01:00,2019-10-18T09:00:00+01:00,23.226700157,1,1
SPO_NO0057A_8_44,2019-10-04T05:00:00+01:00,2019-10-04T06:00:00+01:00,51.7373701287,1,1
SPO_NO0057A_8_44,2019-10-10T07:00:00+01:00,2019-10-10T08:00:00+01:00,34.872377349,1,1
SPO_NO0057A_8_44,2019-10-06T07:00:00+01:00,2019-10-06T08:00:00+01:00,11.1328354684,1,1
SPO_NO0057A_8_44,2019-10-08T08:00:00+01:00,2019-10-08T09:00:00+01:00,44.7413293096,1,1
SPO_NO0057A_8_44,2019-10-05T21:00:00+01:00,2019-10-05T22:00:00+01:00,34.1057747792,1,1
SPO_NO0057A_8_44,2019-10-03T08:00:00+01:00,2019-10-03T09:00:00+01:00,37.6710318582,1,1
SPO_NO0057A_8_44,2019-10-09T10:00:00+01:00,2019-10-09T11:00:00+01:00,57.7845489785,1,1
SPO_NO0057A_8_44,2019-10-17T12:00:00+01:00,2019-10-17T13:00:00+01:00,28.4221316688,1,1
SPO_NO0057A_8_44,2019-10-02T07:00:00+01:00,2019-10-02T08:00:00+01:00,13.9608446742,-99,1
SPO_NO0057A_8_44,2019-10-10T11:00:00+01:00,2019-10-10T12:00:00+01:00,40.8652036503,1,1
